Date,Time,Bexley - Belvedere,Bexley - Belvedere West,Camden - Euston Road,Greenwich - A206 Burrage Grove,Greenwich - Falconwood FDMS,Greenwich - John Harrison Way,Greenwich - Westhorne Avenue,Greenwich - Woolwich Flyover,Hackney - Old Street,Havering - Rainham,Heathrow Green Gates,Heathrow LHR2,Hounslow Brentford,Hounslow Chiswick,Lewisham - New Cross,Tower Hamlets - Blackwall
2019/3/10,3:00:00,1.7,1.5,6.6,No data,7,6,3.4,1.3,2,3.9,2.7,2.9,4,7,5.3,2.5
2019/3/10,4:00:00,1.6,2.6,1.1,No data,3.1,6.4,2.4,2.3,1.4,4.9,3.2,3.3,4,8,6.1,7.7
2019/3/10,5:00:00,0.5,0.7,2,No data,5.1,-2.5,-1.6,2.7,2.7,10.1,2.4,2.3,3,7,10.6,0.7
2019/3/10,6:00:00,0.7,1.1,4.6,No data,1.3,2.5,0.7,3.1,2,-0.8,2.5,2.3,1,5,0.9,3.8
2019/3/10,7:00:00,6.4,4.7,9.1,No data,3.5,3.5,2.3,6,5.5,2.6,4.7,4.7,2,4,4.9,0.6
2019/3/10,8:00:00,5.5,7.2,4.6,No data,6.1,6,5,8.6,6.7,7.3,6,5.7,7,11,5.7,3.5
2019/3/10,9:00:00,4.1,6.5,1.9,No data,4.7,3.8,2,6.4,6.9,4.2,1.4,1.3,6,7,5.6,0.2
2019/3/10,10:00:00,3.7,5.6,6,No data,1.4,2.9,-2,7,6.7,3.6,0.4,0.4,3,4,2.1,0.6
2019/3/10,11:00:00,3,4.6,3.6,No data,3.2,2.8,-0.9,6.4,2.5,4.9,0.5,0.6,2,5,-0.8,0.7
2019/3/10,12:00:00,3.6,4.7,5.1,No data,3.5,2.8,-0.3,5.8,3.2,4.8,1,1,1,4,1.7,4.4
2019/3/10,13:00:00,4.3,4.7,4,No data,3.1,3.9,2,8.1,2.6,1.6,1.3,1.5,1,6,3.5,1.3
2019/3/10,14:00:00,1,2.6,4.2,No data,6.2,-1.5,0,4.7,5.8,0.1,1.7,1.8,0,4,6.1,1.8
2019/3/10,15:00:00,2.7,4.3,5.7,No data,3.1,7.4,2.7,7.3,5.5,4.1,2.1,2.2,4,8,4.8,4.6
2019/3/10,16:00:00,0.9,3.2,-1.3,No data,8.5,2.3,1.7,5.5,3,1.8,2.1,2,3,6,14.5,6.6
2019/3/10,17:00:00,7.3,6,2.6,No data,3.3,-0.1,3.3,8.9,7.1,5,3.1,2.9,3,5,9.7,5.5
2019/3/10,18:00:00,5.8,6.4,4.4,No data,6.4,2.3,0.5,9,7.1,1.8,4.3,3.8,3,6,9.9,6
2019/3/10,19:00:00,13.7,11.5,17.8,No data,3.8,3.3,5,18.1,12.4,7.5,3.1,3,6,6,6.1,No data
2019/3/10,20:00:00,0.9,1.2,10.7,No data,6.6,0.4,-0.3,5.9,6.9,-0.3,1.5,1,5,6,6.1,3.1
2019/3/10,21:00:00,4.7,4.7,9.1,No data,3.4,3.4,1.2,8.4,7.9,8.3,2,1.9,7,8,6.2,4.8
2019/3/10,22:00:00,3.7,4.8,8.3,No data,3.4,4.4,2.1,8.7,6.6,4.8,2.7,2.5,7,8,8.5,4.1
2019/3/10,23:00:00,2.4,3.8,4.6,No data,3.6,3.6,-0.5,6,4.3,5.9,2.4,2.3,5,6,8.4,5.4
2019/3/10,24:00:00,4.1,4,4.4,No data,3.7,2.6,0.6,5,4.7,5.2,3,2.6,1,4,6.2,2.3
2019/3/11,1:00:00,3.9,4.6,4.5,No data,3,2.3,1.6,5.5,4.2,3.2,3.2,2.8,2,8,1.3,3.1
2019/3/11,2:00:00,2.8,3.7,3.8,No data,3.2,3.5,0.1,4.6,2.5,-1.9,2.9,2.5,3,7,4.8,-1.6
2019/3/11,3:00:00,3.1,3.9,5.3,No data,5.2,2.2,0.1,5.4,4.1,4.4,3.2,2.8,2,3,5.7,3.4
2019/3/11,4:00:00,4.7,5.3,5.4,No data,5.1,2.9,-0.1,5.9,3.6,1.6,3.3,3,2,5,1.2,4.3
2019/3/11,5:00:00,5.3,6.3,4.8,No data,3.3,1.6,0.8,7.3,5.5,1.5,3.8,3.6,2,5,0.6,-0.5
2019/3/11,6:00:00,5.4,6.1,4.4,No data,4.8,3.6,-0.4,9.5,5.7,4,3.5,3.4,2,4,5.9,5
2019/3/11,7:00:00,5.8,6.4,4.7,No data,4.3,3.7,1.9,10,6.3,3.1,3.3,3.3,5,5,0.8,3.2
2019/3/11,8:00:00,6.4,7.1,7.7,No data,5.3,2.7,2.3,12.2,7.4,4,3.1,3.1,10,4,5.7,4.1
2019/3/11,9:00:00,6.5,7,5.6,No data,6.5,4.6,1.6,10.5,8.4,6.3,3.9,3.8,9,7,6.2,5
2019/3/11,10:00:00,6.2,6.2,6.5,No data,6.6,1.8,2.7,11,7.4,7.8,4.5,4.4,5,8,5.4,8.4
2019/3/11,11:00:00,5.8,6.7,7.2,No data,6.9,3.9,4.6,10.6,6.7,3.3,4.8,4.7,5,10,8.4,6.4
2019/3/11,12:00:00,6,6.9,7.1,No data,7.9,3.8,2.4,10.2,7,4.3,4.2,4,7,9,5.2,5.7
2019/3/11,13:00:00,4.4,5.1,6.8,No data,4.5,2.6,3.9,10.5,5.6,4.9,4,3.9,9,7,7.1,7.1
2019/3/11,14:00:00,5.8,5.7,7.7,No data,7.2,4.8,5.7,9.3,6.7,4.6,3.9,3.8,8,8,9.2,4.7
2019/3/11,15:00:00,4.5,5.5,5.8,No data,4.9,6.2,3.3,11.3,6.6,7.2,4.1,4,6,7,15,7.7
2019/3/11,16:00:00,4.1,4.9,1.1,No data,7.2,8.1,3,11.2,5.9,1.6,3.8,4.3,8,6,9.3,6.3
2019/3/11,17:00:00,5.8,6.1,9.7,No data,6.5,3.6,3.4,10.9,8,8.2,3.7,3.6,6,6,10.6,8.8
2019/3/11,18:00:00,7.6,7.7,10.7,No data,7.3,6,3,13.2,9.7,5.1,4.4,4.3,8,8,9.5,8
2019/3/11,19:00:00,6.9,6.2,14.7,No data,9.5,6.5,6.3,14.2,10.2,10,4.5,6.1,6,8,11.2,8.6
2019/3/11,20:00:00,10.5,8.7,12.6,No data,8.9,6.2,5.4,12.1,11.4,16.1,4.6,6.5,5,11,11.1,6.9
2019/3/11,21:00:00,8.7,8.3,12.6,No data,9.9,6.6,5.6,14.4,9.6,9.8,6.2,8.1,5,11,22.5,7.7
2019/3/11,22:00:00,5.9,7.1,8,No data,8.6,7.3,4.3,9.3,7.6,4.8,5.8,8.1,6,10,15,9.9
2019/3/11,23:00:00,4.9,5.7,9.2,No data,5.1,5,5.9,8.8,6.8,-1.9,5.8,6.9,4,10,5.5,7.1
2019/3/11,24:00:00,3.6,4.1,6.3,No data,8.3,5.1,4.5,6.5,4.1,9.1,5.6,5.6,2,7,7.1,4.1
2019/3/12,1:00:00,3.4,3.7,7,No data,5.2,4.5,3.8,5.8,4.3,10.1,4.9,4.8,3,7,5.7,5.1
2019/3/12,2:00:00,3.8,4.7,3.6,No data,6.9,6.4,3.2,5.8,4.5,5.7,5.4,5.3,3,7,7.9,5.2
2019/3/12,3:00:00,4.6,4.9,4.1,No data,6.3,3.9,4.2,4.7,4.5,-0.7,5.2,5.3,4,6,5.8,6.9
2019/3/12,4:00:00,3.9,3.9,7.5,No data,6.1,4.6,1.6,4.2,3.5,-0.9,4.1,4.2,5,6,7,4.4
2019/3/12,5:00:00,3,3.5,5.4,No data,6.6,4.7,4.9,4.2,2.5,10.6,3.5,3.7,3,5,4.9,1.6
2019/3/12,6:00:00,2.1,2.4,4.1,No data,4.4,4.3,6.8,4.7,2.5,-1.4,2.4,2.6,1,4,7.2,6.9
2019/3/12,7:00:00,1.8,1.9,3.4,No data,4.7,3.6,2.7,4.6,2.6,2.6,1.1,1.4,4,5,3.4,4.8
2019/3/12,8:00:00,2.3,2.8,3.4,No data,6.9,5,2.4,6.7,3.5,5.6,2.1,2.4,4,6,7.2,5.9
2019/3/12,9:00:00,3.3,2.9,8.3,No data,3.9,4.7,3.8,8,2.9,2.8,2.8,3,2,6,5.4,4.9
2019/3/12,10:00:00,2.2,2.9,5.8,No data,4.8,3.8,2.2,6,2.8,4.3,2.4,2.8,1,6,5.7,0.7
2019/3/12,11:00:00,1.9,1.7,4.2,No data,6.5,3.6,1.7,4.6,3,1.3,3.1,3.9,2,No data,6.3,4.7
2019/3/12,12:00:00,2.3,2.3,4.8,No data,5.8,3.1,-0.4,4.5,3,8.3,2.8,3.8,1,5,5.8,3.3
2019/3/12,13:00:00,1.5,2.8,13,No data,3.1,4,1.7,4.6,6.5,4,1.8,2.6,0,4,3,4.5
2019/3/12,14:00:00,3,5,0.9,No data,2,-0.8,4,7.8,6.6,-3.8,0.9,0.9,1,4,0,6.7
2019/3/12,15:00:00,1.8,2.3,7.8,No data,6.2,-1.4,-1.2,6.9,5.8,0.1,0.9,0.9,6,5,1.9,4.2
2019/3/12,16:00:00,2.7,3.5,7.3,No data,5.8,-4.2,0.6,7.4,7.3,11.8,1,0.7,4,3,-0.9,3
2019/3/12,17:00:00,4.4,5.3,7.5,No data,4.9,3.2,2,8.4,7.3,2.9,1.2,0.8,5,4,9,5.7
2019/3/12,18:00:00,4.2,4.8,5.7,No data,5.3,2.5,0,8.3,7.9,5.9,1.5,1.1,6,4,10,6.6
2019/3/12,19:00:00,3.7,3.8,4.7,No data,5.2,5.6,1,10.3,7.8,2.6,2.2,1.8,4,8,9.2,3
2019/3/12,20:00:00,3.2,4.2,10.3,No data,5.1,5.5,1.1,8.5,7.9,3.1,3.9,3.1,2,7,9.8,2.7
2019/3/12,21:00:00,3.2,4.3,9.1,No data,3.8,2.6,2.3,7.2,7.5,5.6,5,4,2,7,10.9,4.4
2019/3/12,22:00:00,4.3,5.3,7.5,No data,6.8,2.6,1.3,7.4,6.4,1.8,5.3,5,3,6,8.1,5.5
2019/3/12,23:00:00,4.7,5.6,3.8,No data,4.8,4.8,3.7,7.7,6.2,4,6.8,6.2,3,8,9,3.2
2019/3/12,24:00:00,5.6,6.4,11.4,No data,6,5.5,4.4,7.5,6.6,8.9,8.1,7.1,7,8,6.3,3.3
2019/3/13,1:00:00,7,7.8,5.2,No data,8.7,5.9,3.4,7.7,6.2,9.8,8.3,7.3,7,8,6.8,3
2019/3/13,2:00:00,8.2,8.4,5.5,No data,8.6,7.8,4.3,7.9,7.5,4.1,7.9,7.1,8,7,5.7,3.4
2019/3/13,3:00:00,6.1,7.1,9,No data,7,4.2,6.3,7,5.3,7.6,7.8,6.7,6,10,5.9,4.7
2019/3/13,4:00:00,6.2,7.1,9.3,No data,5.9,4.3,3.2,6.9,6.1,7,8,7.3,4,11,5.5,6.3
2019/3/13,5:00:00,7.6,9.3,5.4,No data,7.5,4.7,4.2,8.1,7.3,6.2,7.5,7,5,15,7.4,8.1
2019/3/13,6:00:00,8,9.4,4.9,No data,7.4,6.1,6.2,9.1,7.9,3.7,6.8,6,3,10,6.1,7.3
2019/3/13,7:00:00,8.1,8.5,4.3,No data,7.4,4.7,3.4,10.8,8.3,4.1,6.7,5.8,6,8,8.2,8.7
2019/3/13,8:00:00,8.9,8.7,10.1,No data,8.7,5.3,4.5,13.5,10.2,7.2,7.4,6.5,7,12,11.2,9
2019/3/13,9:00:00,8.2,9.1,5.7,No data,9.5,4.2,6.8,11.2,9.2,9.3,5.8,5.5,8,9,8.6,8.5
2019/3/13,10:00:00,7.4,7.9,4.5,No data,8.2,3.9,4.3,10.9,9,0.2,5.5,5.2,10,9,8.2,7.4
2019/3/13,11:00:00,7.3,8.2,5.5,No data,7.5,6.1,0.2,10.8,8.8,5.1,4.9,4.6,8,7,6.3,6.8
2019/3/13,12:00:00,7.2,7.4,3.1,No data,6.8,1.9,3.6,11.5,7,5.4,4.6,4.6,5,7,10,5.2
2019/3/13,13:00:00,5.2,6.4,4.5,No data,6,3.9,4.8,10,7.2,6.3,4.2,4,6,8,7.1,5.3
2019/3/13,14:00:00,6.1,7.2,7.8,No data,5.2,3.4,0.9,11,11.4,6.5,4.1,4.1,5,7,9.2,6.6
2019/3/13,15:00:00,6.7,7.2,4.3,No data,7.7,4,3.5,11.7,8.1,5.6,3.9,3.8,3,6,7.1,2.8
2019/3/13,16:00:00,7.5,7.2,5.4,No data,9.3,3,1.4,11.7,9.1,0.9,4.3,4.3,8,9,4,5
2019/3/13,17:00:00,7.3,7.2,6.1,No data,6.3,4.6,2,9.6,11.2,3.3,5.4,5.6,8,6,8.4,4.9
2019/3/13,18:00:00,7,8.4,5.2,No data,6.3,4.4,5.5,12.3,11.4,6,6.4,6.6,10,7,9.5,6.6
2019/3/13,19:00:00,8.2,8.6,6.9,No data,7.9,6.9,6.8,11.5,11.3,4.8,6.2,6.8,10,9,16.3,7
2019/3/13,20:00:00,7.3,8.2,10.3,No data,7.6,7.4,5.1,12.7,17.9,7,5.9,6,6,8,18.8,8
2019/3/13,21:00:00,7.3,7.7,12.1,No data,7.5,5.9,5.2,11.8,16.3,6.5,4.7,4.7,3,14,22.9,6.6
2019/3/13,22:00:00,6.7,7,12.2,No data,7.7,2.3,3.8,11.3,8.6,8.6,6.1,5.9,5,9,18.8,4
2019/3/13,23:00:00,9.2,8.7,11.7,No data,8.8,8.3,5,11,10.5,5.9,6.6,6,6,12,19.8,8.2
2019/3/13,24:00:00,7,7.4,11.1,No data,7.5,8,1,10.6,6.9,2.8,4.7,4.6,5,11,13.3,7.9
2019/3/14,1:00:00,4.9,5.5,5.5,No data,5.9,4.2,3,7.5,6.2,2.9,6.4,6.3,6,9,9.4,2.7
2019/3/14,2:00:00,6.4,6.7,5.2,No data,9.1,6.6,2.5,7.5,5.7,5.8,6,5.8,5,6,8.8,6.9
2019/3/14,3:00:00,4.4,4.7,11.2,No data,6.7,3.8,3.8,6.3,4.6,11.7,5.6,5.4,4,9,5.4,3.4
2019/3/14,4:00:00,4,4.2,4.2,No data,6.1,3.9,2.9,5.3,3.1,0.1,5,4.9,3,10,3.6,2.1
2019/3/14,5:00:00,3.2,2.9,11,No data,5.3,3.8,1,4.2,2.1,5,4.2,4.1,3,7,5.5,3.9
2019/3/14,6:00:00,2.4,2.6,5,No data,5.7,0.7,2.7,5,2.3,-5,2.7,2.7,1,5,2.2,3.7
2019/3/14,7:00:00,1.7,1.7,3.6,No data,2.7,3.1,2.1,4,2.4,4.1,1.7,1.8,-1,3,1.6,0.6
2019/3/14,8:00:00,3,2.8,6.5,No data,2.3,5,-1.8,6.8,4.5,5.4,1.4,1.4,2,3,6.4,4.3
2019/3/14,9:00:00,2.4,2.5,7.6,No data,5.1,2.5,-2,6,4.6,-0.2,1,0.9,1,3,3.9,5.2
2019/3/14,10:00:00,2.8,3.3,6,No data,1.3,-0.4,-0.1,6,5.3,2.3,1.6,1.4,4,5,4.8,4.2
2019/3/14,11:00:00,4.1,5.2,6.3,No data,7,-0.2,-1.1,7.8,6.9,0.3,2.6,2.5,5,7,6.3,5.2
2019/3/14,12:00:00,2.1,3.3,6.5,No data,8.7,1.1,-0.5,6.8,3.6,-1.7,1.7,1.6,2,4,6.8,6.2
2019/3/14,13:00:00,1.8,4.2,4.7,No data,0.2,0.4,4.2,7.7,3.3,1.9,1.9,2,5,5,10.2,5.8
2019/3/14,14:00:00,4.5,4.7,0.3,No data,5.9,4.7,5,7.9,6,3.7,2.8,2.8,5,6,6.5,2.8
2019/3/14,15:00:00,6.5,7,4.6,No data,6,4.2,2.2,9.7,8.5,5,3.5,3.5,3,8,5.9,7.8
2019/3/14,16:00:00,4.8,5.9,8.3,No data,9.4,1.3,2.5,10,9.2,4.2,4.2,4,6,8,6.3,6.8
2019/3/14,17:00:00,4.8,5.8,7.2,No data,4.9,7.4,0.1,10.1,8.2,4.5,4.8,5,7,10,7.4,5.4
2019/3/14,18:00:00,7.8,8.6,6.5,No data,8.4,5.5,3.6,12.3,10.6,4,5.7,5.9,7,8,12.6,6.3
2019/3/14,19:00:00,7.1,8,8,No data,9.5,7.7,6.4,13.1,11.4,2.9,6.5,6.5,7,10,9.9,7.1
2019/3/14,20:00:00,7.7,8.5,9.5,No data,9.1,8.6,6.3,13.6,38.2,9.1,7.8,7.4,10,13,26.9,9.6
2019/3/14,21:00:00,9.5,9.9,13.3,No data,9.7,9.1,5.9,17.4,16.6,11.6,7.6,8.3,10,14,33.9,13.4
2019/3/14,22:00:00,11.7,11.4,14,No data,9.1,10.8,5.8,18.9,15.7,10.1,6.9,6.8,11,13,20.3,12
2019/3/14,23:00:00,10.2,10.4,13.1,No data,6.6,7.5,6.7,12.7,10.7,15.7,5.9,6.1,7,10,18.6,7
2019/3/14,24:00:00,7.9,7.7,11.6,No data,6.6,7.8,5.3,11.3,8.8,11.6,4.4,4.6,6,9,7.8,2.8
2019/3/15,1:00:00,4.3,4.5,7.2,No data,4.5,6.7,0.8,7.1,5.1,3.9,2.6,2.6,4,5,4.7,3.8
2019/3/15,2:00:00,2.6,3.1,2.4,No data,2.1,4.8,1.6,4.7,4.3,-2.1,0.9,0.8,-1,3,1.4,3.2
2019/3/15,3:00:00,2.9,3.2,4.9,No data,1.8,0.6,0.8,4,3,-0.6,2.4,2.2,-3,3,1.6,-0.4
2019/3/15,4:00:00,2.3,3.2,3.8,No data,4.7,1.3,0.4,3.9,3.4,-1.2,3.9,3.6,0,5,-1.4,2.3
2019/3/15,5:00:00,3.4,4.3,2.6,No data,6.3,2.2,0.7,6.1,5.3,4.3,6,5.4,4,9,4.4,5
2019/3/15,6:00:00,4.4,6.1,3,No data,3,5.3,3.7,6.6,5,12.4,5.1,4.6,4,7,10.7,6
2019/3/15,7:00:00,4,5.6,11.2,No data,5.9,0.5,3.4,7,6.3,6.3,3,2.8,4,6,5.3,5.9
2019/3/15,8:00:00,3.2,3.3,2.4,No data,2.2,-2.2,1.6,6.1,4.5,4.1,1.6,1.7,2,3,5.8,3.5
2019/3/15,9:00:00,3.5,4.1,2.6,No data,4,4.3,0.8,7.4,4.5,0.4,1.5,1.6,6,2,4,3.5
2019/3/15,10:00:00,3.6,4,1,No data,5.2,5.8,-2.9,8.2,5.1,0.4,1.3,1.2,6,3,5.4,4.8
2019/3/15,11:00:00,3.9,4.6,0.4,No data,4.3,1.6,-0.3,7.8,5.8,4.6,1.5,1.5,5,6,7.1,3
2019/3/15,12:00:00,4.6,4.8,3.2,No data,5.4,0.1,2.7,9.5,6.5,7.5,1.4,1.2,3,6,5.5,3.4
2019/3/15,13:00:00,4,4.2,2.4,No data,5.9,5.5,-3.9,8.4,9.2,2.2,1.5,1.3,1,6,10.9,1.4
2019/3/15,14:00:00,2.1,3.3,6,No data,3.5,3.7,1.2,7.1,6.4,3.5,1.3,1.2,2,4,6.2,5.9
2019/3/15,15:00:00,3.1,4.2,4.4,No data,1.7,-2.6,1.9,7.8,6.8,5.4,1.4,1.4,5,4,3,4.9
2019/3/15,16:00:00,3.7,4.3,4.2,No data,1.6,3.6,2.5,7.7,5.8,5.2,1.3,1.1,6,6,3.4,4.6
2019/3/15,17:00:00,3.5,4.1,8.9,No data,3.3,1.4,2.2,7.4,6.7,1.9,0.9,0.8,3,5,5.3,2.6
2019/3/15,18:00:00,3.3,4.9,8.1,No data,4.1,4.4,-0.5,8.6,8.2,0.9,0.7,0.5,2,2,6,4.4
2019/3/15,19:00:00,4,4.2,7.5,No data,3.6,2.7,-0.2,8.2,9.9,1.5,0.9,0.7,1,4,7.9,4.2
2019/3/15,20:00:00,4.6,4.8,8.6,No data,3.3,4.1,0.9,9.5,15.2,6.1,1.1,0.9,3,5,9.2,2.9
2019/3/15,21:00:00,4.1,4.3,6.9,No data,5,2.3,2.5,8.4,8.1,3.9,1.2,1.1,3,8,8.8,5.3
2019/3/15,22:00:00,5.5,5.2,10,No data,5,2.6,2.8,9.4,8.6,3,1.2,1.5,2,6,8.8,5.6
2019/3/15,23:00:00,4.9,4.8,6.5,No data,4.9,1.3,1.6,8.4,9.7,2.2,0.7,1.1,0,5,21.2,2.5
2019/3/15,24:00:00,2.7,2.6,7.3,No data,4.1,2.8,1.5,7.4,5,-0.4,0.7,0.9,0,4,6.2,1
2019/3/16,1:00:00,2.7,2.9,5.6,No data,2.4,3,2.1,4.4,3.4,2,1.5,1.5,2,6,6.8,1.4
2019/3/16,2:00:00,2.8,4.4,5.4,No data,5,3.9,4.2,6.8,4.2,3.7,3,3.1,3,6,3.8,4
2019/3/16,3:00:00,3.7,5.3,4,No data,8.8,7.3,4.2,5.1,3.2,5.3,5.2,5.1,3,8,7.7,3
2019/3/16,4:00:00,5.7,7.1,7.9,No data,8.5,4.4,5.4,5.8,5.2,10.7,5.3,5.2,3,7,5.9,5.3
2019/3/16,5:00:00,5.7,6.1,5.3,No data,6.5,4,4.4,6,4.2,7.7,5.4,5.9,3,6,4.9,4.3
2019/3/16,6:00:00,4.4,5.2,3.4,No data,5.3,4.1,1.8,6.2,4,7.2,4.3,4.5,3,7,12.1,1.5
2019/3/16,7:00:00,3.6,4.3,4.5,No data,5.1,3.1,2.6,7,3.8,1.4,3.2,3.5,3,7,4.1,5.7
2019/3/16,8:00:00,3.3,4,6.5,No data,5.5,3.8,2.5,7.8,3.9,3.5,3.1,3.3,4,6,5.6,4.6
2019/3/16,9:00:00,2.6,3.9,4.1,No data,4.6,3.1,3,6.9,3.2,6.7,3.4,3.4,2,4,7.2,5.7
2019/3/16,10:00:00,3.6,3.3,2.9,No data,4.3,1.9,0.7,6,3.2,7.4,2.1,2.2,1,2,3.3,2.2
2019/3/16,11:00:00,3,3.8,7.7,No data,5,3.2,0.5,5.6,5.1,2.2,2.2,2.3,1,4,9,4.4
2019/3/16,12:00:00,2.5,3.6,6.4,No data,4.2,3,2.7,8.6,2.7,5.6,2.7,2.9,3,4,6.6,3.7
2019/3/16,13:00:00,4.6,4.5,3.7,No data,5.5,5.3,2.9,8.4,4.6,4.8,2.8,2.9,6,5,9.7,5.7
2019/3/16,14:00:00,2.7,3.5,8.3,No data,5,4.1,2.8,7.3,4.8,7.3,3.6,3.8,5,6,8.9,7.6
2019/3/16,15:00:00,5.3,5.9,8.6,No data,5.2,8.2,4.1,7.3,5.6,6.2,4.1,4.4,5,9,9.9,5.6
2019/3/16,16:00:00,4.1,4.7,7.7,No data,7,3.1,4.4,6.8,6.9,3,5.7,6.4,3,12,13.1,6.4
2019/3/16,17:00:00,7,7,7.3,No data,8.2,8.1,5,10.7,8.9,15.5,7.5,7.5,3,10,10.9,9.3
2019/3/16,18:00:00,8.1,8.1,11.8,No data,6.9,5.5,5.5,10.4,8.3,11.9,6,5.8,10,10,9.8,8.8
2019/3/16,19:00:00,5,4.9,8.9,No data,8.2,4.7,4.8,7.9,6.2,5.3,3.2,3.5,6,6,8.2,3.6
2019/3/16,20:00:00,5,4.5,8.7,No data,5.9,3,4.1,7.8,5.8,3.2,2.4,2.7,4,6,12.8,4.7
2019/3/16,21:00:00,3.4,4.3,5.4,No data,6.6,3.1,2.4,5.9,5.7,4.4,2.2,2.4,2,4,12.3,5.1
2019/3/16,22:00:00,4.1,4.9,-1.7,No data,3.3,0.2,-0.9,5.8,6.2,0,1.1,1,1,4,8.6,2.5
2019/3/16,23:00:00,1.8,2.8,5.2,No data,4.8,1,-1.2,6,6.3,11.3,0.8,0.7,3,3,10.1,2.3
2019/3/16,24:00:00,2.7,3.9,2.9,No data,3.5,1.1,1.2,5.4,5.7,11.8,0.8,0.7,-1,6,5.6,1.4
2019/3/17,1:00:00,1.1,2.7,4.4,No data,2.9,2.4,-2.4,3.7,3.7,-0.1,1.3,1.1,-2,4,13.7,1.7
2019/3/17,2:00:00,2.3,3.3,3.2,No data,2.5,1.1,1.8,4.1,4,-2,2.5,2.2,1,4,3.8,2.9
2019/3/17,3:00:00,3.5,4.2,2,No data,4.4,1.5,-0.5,4.1,5.3,7.7,2.8,2.5,2,6,2.1,2.9
2019/3/17,4:00:00,3.8,4.8,2.5,No data,5.8,3.3,-0.8,4.9,5.6,-3.8,2.7,2.3,2,7,3.3,2
2019/3/17,5:00:00,4.7,4.8,2.9,No data,4,2.8,-0.3,4.9,4.9,1.3,2.2,2,-1,6,5.9,0
2019/3/17,6:00:00,4.2,4.7,4.1,No data,3.9,4.2,-0.9,5.6,4.6,2.3,2.1,2.1,1,4,3.6,2.3
2019/3/17,7:00:00,4,5,3,No data,3.8,4.1,0.9,6.2,4.3,0.2,1.5,1.6,3,5,4.8,1.1
2019/3/17,8:00:00,4.5,5.1,3.7,No data,3.1,1.1,-1.4,6.5,4.5,4.1,1.6,1.5,2,5,3,1
2019/3/17,9:00:00,2.8,4.1,3.8,No data,3.5,1.3,-0.4,6,5.2,0,1.6,1.5,3,6,4.1,2.9
2019/3/17,10:00:00,3.9,4.6,3.1,No data,4,0.1,0.9,7.4,4.5,4.1,1.8,1.7,2,5,3.8,2.1
2019/3/17,11:00:00,3.2,3.4,3.6,No data,4.8,1.6,1.3,8.2,2.9,4.8,1.6,1.6,1,3,6.7,2.2
2019/3/17,12:00:00,3.7,3.8,2,No data,6.9,1.2,-0.8,6.3,3.8,3.1,1.6,1.5,1,6,2.2,3.9
2019/3/17,13:00:00,1.9,3.2,6.5,No data,5.1,2.4,1.1,6.7,5.2,-3,1.6,1.6,4,6,10.5,1.7
2019/3/17,14:00:00,2.7,3.4,4.6,No data,5.5,1.4,1.5,7.4,9.1,1.8,1.5,1.6,6,4,3.8,-0.3
2019/3/17,15:00:00,8.2,5.5,1.4,No data,3.5,3.8,0,10.9,9.2,2.1,1.5,1.5,3,3,5.5,2.8
2019/3/17,16:00:00,6.1,5.9,8,No data,-0.3,-0.2,2.9,14.3,7.6,3.5,2.1,2.4,3,8,7.6,5.5
2019/3/17,17:00:00,3.3,5.7,6.7,No data,0.4,4,5.4,11.4,6.7,-2,1.8,2,8,7,2.7,3.4
2019/3/17,18:00:00,6.9,6.2,3.7,No data,5.1,4.9,4.8,14.8,13.5,2.8,2.6,2.1,5,8,17,5.8
2019/3/17,19:00:00,4.7,6,2.9,No data,6.4,3.7,0.8,10.2,7.6,8.5,1.6,1.4,0,8,17.6,6.7
2019/3/17,20:00:00,5.5,6,4.6,No data,4.1,1.9,0.9,10.2,6.7,9.3,1.9,1.8,4,6,20,2.1
2019/3/17,21:00:00,5.1,5.6,7.5,No data,6,2.9,4.2,8.1,8.7,5.7,2.2,2.2,6,6,11.3,0.9
2019/3/17,22:00:00,4.9,5.7,5.7,No data,4.4,0.9,1.8,10.1,8.1,-0.2,2.6,2.9,5,7,10.2,5.4
2019/3/17,23:00:00,5.5,6,5.3,No data,6.6,3.4,1.7,8.2,6.8,6.1,2.7,2.8,6,6,10.4,5.9
2019/3/17,24:00:00,6.2,6.2,6.1,No data,5.1,3.6,2.3,9.6,7.7,8.3,2.5,2.5,5,4,5.8,5.6
2019/3/18,1:00:00,5.8,6.2,3.2,No data,4.9,3,2.9,7.7,5.9,-3.3,2.6,2.7,3,4,5.3,5.8
2019/3/18,2:00:00,6,6.7,6.6,No data,5.7,3.6,1.5,7.8,6.8,3,2.6,2.7,2,3,6.7,4.3
2019/3/18,3:00:00,4.9,5.8,1.5,No data,4.5,2.2,1.5,6.6,5.3,6.6,2.9,3.2,1,5,5.3,3.7
2019/3/18,4:00:00,5.6,6.2,2.4,No data,5.3,2.6,0.5,6.6,5.8,4.5,3.3,3.3,2,7,7.9,5.1
2019/3/18,5:00:00,5.5,6.5,6.1,No data,5,3.2,2.7,7.8,6.6,7.1,3.5,3.2,8,7,8.1,5.3
2019/3/18,6:00:00,5.9,6.5,8.3,No data,5.4,4.2,0.5,11.5,6.6,11.6,3.6,3.8,5,10,5.5,7.6
2019/3/18,7:00:00,5.3,6.8,7.4,No data,6.2,5.2,2,13.2,7.7,13.8,3.9,4.1,8,8,8.7,9.1
